-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2006,14.0,-15.625,23.04,25.31,28.78,29.94,30.84,29.62,28.49,27.12,26.87,27.32,26.59,23.5,27.29
T2M,2006,14.0,-16.25,22.82,24.85,27.72,28.52,29.24,29.3,28.31,27.15,26.94,27.35,26.66,23.34,26.86
T2M,2006,14.0,-16.875,21.86,21.88,23.59,23.7,24.25,26.62,27.3,27.32,27.56,28.26,27.48,23.38,25.28
T2M,2006,14.0,-17.5,20.73,19.13,20.39,21.32,22.07,25.07,26.47,27.06,27.5,28.39,27.87,23.45,24.15
T2M,2006,14.0,-18.125,21.16,19.54,20.42,22.21,22.58,24.86,26.29,27.03,27.34,28.26,27.97,24.2,24.35
T2M,2006,14.0,-18.75,21.81,20.3,20.73,22.41,22.61,24.51,25.97,26.99,27.27,28.13,27.91,24.52,24.45
T2M,2006,14.5,-12.5,24.65,26.94,30.75,33.78,34.22,32.58,30.94,28.23,27.34,29.42,27.75,24.33,29.25
T2M,2006,14.5,-13.125,24.9,27.04,30.88,33.6,34.04,32.34,31.43,28.4,27.62,29.47,28.11,24.79,29.39
T2M,2006,14.5,-13.75,24.93,26.95,30.86,33.28,33.89,32.53,31.5,28.52,27.65,29.6,28.31,24.85,29.41
T2M,2006,14.5,-14.375,24.66,26.67,30.55,32.58,33.51,32.47,31.05,28.3,27.26,28.91,28.2,24.71,29.08
T2M,2006,14.5,-15.0,24.42,26.34,30.01,31.54,32.56,32.09,30.6,28.09,27.31,28.32,27.94,24.66,28.66
T2M,2006,14.5,-15.625,23.65,25.56,29.18,30.1,31.08,31.17,29.88,27.84,27.28,27.94,27.22,24.09,27.92
T2M,2006,14.5,-16.25,23.23,24.95,28.02,28.54,29.41,30.3,29.21,27.55,27.13,27.86,27.31,23.8,27.28
T2M,2006,14.5,-16.875,22.19,22.98,25.17,25.24,26.02,28.23,28.1,27.57,27.32,27.85,26.96,23.29,25.92
T2M,2006,14.5,-17.5,20.54,19.25,20.49,21.22,21.83,24.79,26.43,27.11,27.61,28.35,27.64,23.34,24.08
T2M,2006,14.5,-18.125,21.1,19.51,20.18,21.84,22.27,24.45,26.23,27.01,27.44,28.23,27.76,23.83,24.18
T2M,2006,14.5,-18.75,21.81,20.17,20.45,22.1,22.32,24.17,25.91,26.98,27.37,28.08,27.76,24.19,24.3
T2M,2006,15.0,-12.5,24.24,26.23,30.45,33.76,34.46,33.87,31.93,29.05,28.24,30.73,28.24,24.18,29.63
T2M,2006,15.0,-13.125,24.07,26.02,30.36,33.44,34.19,33.82,32.11,29.03,28.48,30.72,28.45,24.03,29.57
T2M,2006,15.0,-13.75,24.23,26.14,30.54,33.15,33.97,33.77,32.06,29.15,28.58,30.7,28.63,24.32,29.62
T2M,2006,15.0,-14.375,24.04,25.94,30.28,32.32,33.37,33.43,31.72,29.14,28.5,30.6,28.52,24.39,29.37
T2M,2006,15.0,-15.0,23.68,25.54,29.66,31.14,32.31,32.56,30.91,28.55,27.96,29.87,28.36,24.27,28.75
T2M,2006,15.0,-15.625,23.48,25.15,28.9,29.59,30.68,31.57,30.14,28.09,27.54,28.96,28.2,24.17,28.05
T2M,2006,15.0,-16.25,22.9,24.32,27.51,27.39,28.39,30.58,29.55,28.1,27.57,28.28,27.5,23.76,27.17
T2M,2006,15.0,-16.875,21.71,22.06,24.1,23.79,24.64,28.01,28.23,27.93,27.58,27.98,27.23,23.31,25.56
T2M,2006,15.0,-17.5,20.44,19.2,20.5,21.37,21.92,24.76,26.44,27.25,27.71,28.24,27.4,23.06,24.05
T2M,2006,15.0,-18.125,21.18,19.38,19.96,21.42,21.88,24.12,26.02,26.94,27.52,28.2,27.61,23.4,23.99
T2M,2006,15.0,-18.75,21.85,20.01,20.29,21.71,21.93,23.82,25.77,26.89,27.41,28.0,27.63,23.86,24.12
T2M,2006,15.5,-12.5,23.77,25.71,30.32,33.83,34.81,34.75,32.62,29.65,29.21,31.34,28.36,23.85,29.87
T2M,2006,15.5,-13.125,23.38,25.29,30.07,33.38,34.42,34.85,32.74,29.93,29.71,31.62,28.21,23.52,29.78
T2M,2006,15.5,-13.75,23.33,25.18,29.91,32.86,33.81,34.45,32.19,29.59,29.36,31.44,28.29,23.63,29.52
T2M,2006,15.5,-14.375,23.19,25.01,29.67,32.06,33.13,34.0,31.76,29.64,29.4,31.24,28.32,23.75,29.28
T2M,2006,15.5,-15.0,23.04,24.72,29.16,30.85,32.08,32.96,30.86,29.02,28.93,30.63,28.28,23.71,28.7
T2M,2006,15.5,-15.625,22.91,24.35,28.46,29.13,30.24,31.67,29.96,28.36,28.31,29.84,28.23,23.69,27.94
T2M,2006,15.5,-16.25,22.49,23.58,26.81,26.36,27.2,29.58,28.9,28.13,28.03,29.1,27.83,23.42,26.8
T2M,2006,15.5,-16.875,20.02,19.58,20.79,20.91,21.46,24.94,26.63,27.38,27.92,28.23,26.96,22.5,23.97
T2M,2006,15.5,-17.5,20.03,18.73,19.86,20.96,21.5,24.16,25.92,26.95,27.75,28.25,27.23,22.66,23.69
T2M,2006,15.5,-18.125,20.9,19.18,19.88,21.38,21.65,23.84,25.78,26.84,27.58,28.15,27.47,23.16,23.84
T2M,2006,15.5,-18.75,21.64,19.94,20.37,21.56,21.67,23.49,25.54,26.76,27.43,27.94,27.43,23.62,23.97
T2M,2006,16.0,-12.5,23.09,25.16,30.03,33.88,34.92,35.42,33.11,30.43,29.91,31.51,28.4,23.41,29.96
T2M,2006,16.0,-13.125,22.91,24.84,29.76,33.31,34.38,35.38,32.88,30.51,30.25,31.89,28.28,23.27,29.82
T2M,2006,16.0,-13.75,22.79,24.67,29.57,32.78,33.74,35.08,32.49,30.62,30.44,31.95,28.2,23.32,29.66
T2M,2006,16.0,-14.375,22.4,24.16,29.0,31.75,32.8,34.43,31.85,30.55,30.46,31.5,28.05,23.11,29.19
T2M,2006,16.0,-15.0,22.14,23.74,28.39,30.39,31.58,33.31,30.87,29.89,29.88,30.71,27.96,22.98,28.5
T2M,2006,16.0,-15.625,22.1,23.48,27.84,28.53,29.61,31.78,29.95,29.32,29.36,29.94,27.94,22.97,27.75
T2M,2006,16.0,-16.25,21.64,22.48,25.67,24.79,25.62,28.71,28.55,28.67,28.87,29.22,27.71,22.84,26.25
T2M,2006,16.0,-16.875,19.56,18.85,20.23,20.38,20.86,24.26,26.16,27.19,27.95,28.11,26.71,22.04,23.55
T2M,2006,16.0,-17.5,19.99,18.77,19.92,20.94,21.34,23.9,25.75,26.91,27.74,28.14,27.1,22.47,23.61
T2M,2006,16.0,-18.125,20.6,19.21,20.02,21.13,21.53,23.62,25.57,26.79,27.59,28.03,27.35,23.03,23.73
T2M,2006,16.0,-18.75,21.36,19.91,20.47,21.42,21.55,23.31,25.31,26.63,27.43,27.82,27.32,23.41,23.85
T2M,2006,16.5,-12.5,22.47,24.77,29.78,33.81,34.83,35.77,33.27,31.07,30.53,31.93,28.49,22.94,29.99
T2M,2006,16.5,-13.125,22.22,24.32,29.3,33.06,34.01,35.54,32.91,31.09,30.82,32.11,28.14,22.78,29.71
T2M,2006,16.5,-13.75,22.15,24.11,29.1,32.48,33.35,35.22,32.37,31.05,30.96,31.71,28.16,22.99,29.49
T2M,2006,16.5,-14.375,21.95,23.76,28.79,31.68,32.58,34.76,31.91,31.02,31.02,31.51,28.25,23.04,29.21
T2M,2006,16.5,-15.0,21.67,23.36,28.24,30.34,31.29,33.65,31.04,30.59,30.63,30.97,28.09,22.87,28.58
T2M,2006,16.5,-15.625,21.61,23.18,27.63,28.24,29.16,31.84,29.97,29.84,30.02,30.13,27.81,22.79,27.7
T2M,2006,16.5,-16.25,21.02,21.75,24.69,23.31,24.07,27.55,28.0,28.52,29.08,28.94,27.55,22.61,25.61
T2M,2006,16.5,-16.875,19.61,18.59,20.02,20.12,20.56,23.83,25.95,27.12,27.96,27.86,26.62,22.08,23.39
T2M,2006,16.5,-17.5,20.15,18.64,19.8,20.51,20.91,23.48,25.56,26.91,27.73,27.92,26.94,22.44,23.44
T2M,2006,16.5,-18.125,20.64,19.26,19.99,20.79,21.2,23.33,25.32,26.7,27.59,27.8,27.09,22.86,23.57
T2M,2006,16.5,-18.75,21.25,19.77,20.29,21.16,21.27,23.07,24.95,26.52,27.43,27.6,27.14,23.27,23.66
T2M,2007,13.5,-12.5,26.21,28.42,31.37,33.72,35.03,31.38,27.28,25.81,26.09,26.05,24.58,24.19,28.34
T2M,2007,13.5,-13.125,26.47,28.6,31.51,33.77,35.05,32.01,27.92,26.2,26.35,26.61,25.07,24.53,28.67
T2M,2007,13.5,-13.75,25.94,28.19,31.06,33.35,34.6,31.92,28.23,26.36,26.46,26.93,25.42,24.65,28.59
T2M,2007,13.5,-14.375,25.8,28.04,30.64,32.91,34.01,31.51,28.32,26.37,26.38,26.65,25.12,24.69,28.37
T2M,2007,13.5,-15.0,24.96,27.29,29.74,31.89,32.92,30.75,28.02,26.41,26.41,26.88,25.47,24.65,27.95
T2M,2007,13.5,-15.625,23.56,26.12,28.64,30.42,31.5,29.8,27.73,26.35,26.41,26.84,25.26,23.81,27.2
T2M,2007,13.5,-16.25,23.49,25.75,27.63,28.23,29.46,28.69,27.55,26.38,26.45,26.85,25.5,23.85,26.65
T2M,2007,13.5,-16.875,23.0,23.55,23.54,22.41,24.16,25.58,26.67,27.0,27.36,27.93,26.87,23.78,25.16
T2M,2007,13.5,-17.5,22.66,21.42,20.8,20.91,22.7,24.73,26.36,27.09,27.41,28.0,27.25,23.6,24.43
T2M,2007,13.5,-18.125,22.95,21.69,21.06,21.55,23.11,24.74,26.36,27.03,27.37,27.91,27.41,24.35,24.64
T2M,2007,13.5,-18.75,23.28,22.05,21.38,21.7,23.17,24.47,26.23,26.94,27.33,27.76,27.35,24.8,24.72
T2M,2007,14.0,-12.5,25.87,27.92,31.15,33.97,35.28,32.38,28.34,26.21,26.42,26.39,25.28,24.61,28.65
T2M,2007,14.0,-13.125,26.16,28.13,31.24,33.95,35.19,32.91,29.01,26.46,26.57,26.95,26.05,25.29,28.99
T2M,2007,14.0,-13.75,26.1,28.14,31.0,33.6,34.87,32.72,29.24,26.57,26.6,27.12,26.19,25.23,28.95
T2M,2007,14.0,-14.375,25.89,27.93,30.55,32.99,34.2,32.16,29.1,26.54,26.52,26.85,25.8,25.24,28.65
T2M,2007,14.0,-15.0,25.23,27.33,29.81,31.91,33.09,31.34,28.64,26.61,26.61,27.15,25.59,24.6,28.16
T2M,2007,14.0,-15.625,24.27,26.36,28.81,30.45,31.65,30.3,28.21,26.56,26.57,27.11,25.43,23.96,27.47
T2M,2007,14.0,-16.25,23.75,25.86,27.93,28.67,29.96,29.17,27.94,26.64,26.74,27.27,25.69,23.9,26.96
T2M,2007,14.0,-16.875,22.9,23.77,23.99,23.23,24.86,25.76,26.76,27.2,27.56,28.14,26.76,23.74,25.4
T2M,2007,14.0,-17.5,22.36,21.5,20.75,20.67,22.38,24.26,26.13,27.11,27.51,27.99,27.04,23.3,24.27
T2M,2007,14.0,-18.125,22.66,21.51,20.85,21.31,22.77,24.27,26.09,27.03,27.45,27.87,27.2,23.95,24.43
T2M,2007,14.0,-18.75,22.93,21.86,21.17,21.43,22.86,23.99,25.94,26.9,27.39,27.73,27.19,24.39,24.5
T2M,2007,14.5,-12.5,25.24,27.19,30.59,33.81,35.27,33.3,29.44,26.75,26.81,27.23,25.92,24.3,28.82
T2M,2007,14.5,-13.125,25.45,27.39,30.56,33.64,35.21,33.26,29.6,26.91,26.73,27.61,26.22,25.33,29.0
T2M,2007,14.5,-13.75,25.41,27.47,30.46,33.4,35.03,33.23,29.94,27.05,26.77,28.0,26.88,25.58,29.1
T2M,2007,14.5,-14.375,25.21,27.3,30.16,32.83,34.39,32.84,30.05,26.97,26.71,27.65,26.97,25.41,28.88
T2M,2007,14.5,-15.0,25.12,27.05,29.72,31.87,33.38,32.2,29.75,27.1,26.89,27.49,26.63,25.24,28.54
T2M,2007,14.5,-15.625,24.67,26.73,29.06,30.54,32.02,31.15,29.2,27.04,26.86,27.4,25.93,24.6,27.94
T2M,2007,14.5,-16.25,24.15,26.15,28.07,28.74,30.38,29.98,28.56,26.88,26.87,27.76,26.1,24.25,27.33
T2M,2007,14.5,-16.875,23.2,24.72,25.5,25.22,27.01,27.35,27.48,27.17,27.25,27.72,26.26,23.91,26.07
T2M,2007,14.5,-17.5,22.2,21.45,20.81,20.71,22.2,23.89,25.87,27.07,27.6,27.94,26.8,23.28,24.17
T2M,2007,14.5,-18.125,22.31,21.27,20.63,21.01,22.34,23.82,25.74,26.96,27.5,27.77,26.97,23.69,24.18
T2M,2007,14.5,-18.75,22.5,21.69,21.04,21.1,22.51,23.58,25.58,26.82,27.43,27.67,26.98,23.96,24.25
T2M,2007,15.0,-12.5,25.04,26.94,30.14,33.59,35.48,33.85,30.12,27.2,27.18,27.29,25.75,24.05,28.89
T2M,2007,15.0,-13.125,24.83,26.78,29.86,33.26,35.25,33.81,30.19,27.22,26.88,27.51,26.11,24.46,28.85
T2M,2007,15.0,-13.75,24.98,26.99,29.93,33.09,35.04,33.8,30.38,27.37,26.8,27.66,26.51,24.77,28.95
T2M,2007,15.0,-14.375,24.93,26.93,29.71,32.48,34.39,33.4,30.41,27.42,26.87,27.95,26.87,24.72,28.84
T2M,2007,15.0,-15.0,24.71,26.63,29.24,31.45,33.34,32.53,30.29,27.42,26.92,27.91,26.79,24.55,28.49
T2M,2007,15.0,-15.625,24.48,26.3,28.49,29.96,31.83,31.32,29.9,27.37,26.95,27.62,26.56,24.48,27.94
T2M,2007,15.0,-16.25,23.86,25.71,27.3,27.78,29.65,29.78,29.16,27.5,27.16,27.42,25.73,23.77,27.07
T2M,2007,15.0,-16.875,22.82,24.25,24.42,23.83,25.83,27.02,27.75,27.44,27.49,27.51,26.0,23.45,25.66
T2M,2007,15.0,-17.5,21.85,21.29,20.74,21.06,22.4,23.86,25.83,27.07,27.68,27.76,26.42,23.11,24.1
T2M,2007,15.0,-18.125,21.85,21.19,20.48,20.77,22.07,23.37,25.47,26.83,27.51,27.6,26.68,23.38,23.95
T2M,2007,15.0,-18.75,22.03,21.62,20.97,20.81,22.18,23.2,25.25,26.69,27.41,27.53,26.74,23.63,24.02
T2M,2007,15.5,-12.5,24.81,26.7,29.87,33.36,35.5,34.61,30.76,27.62,27.83,28.06,26.19,23.8,29.1
T2M,2007,15.5,-13.125,24.4,26.33,29.46,32.88,35.14,34.51,31.12,27.86,27.69,28.06,26.11,23.78,28.95
T2M,2007,15.5,-13.75,24.35,26.18,29.24,32.44,34.73,34.11,30.71,27.56,27.13,27.76,26.14,24.02,28.7
T2M,2007,15.5,-14.375,24.39,26.17,29.03,31.9,34.18,33.59,30.69,27.63,27.05,28.19,26.73,24.01,28.64
T2M,2007,15.5,-15.0,24.17,25.98,28.62,31.02,33.17,32.56,30.46,27.81,27.17,28.32,26.78,23.97,28.34
T2M,2007,15.5,-15.625,23.86,25.68,27.89,29.55,31.56,30.97,29.89,27.79,27.25,28.17,26.65,23.87,27.77
T2M,2007,15.5,-16.25,23.2,25.15,26.59,26.77,28.73,28.5,28.48,27.7,27.27,27.82,26.26,23.45,26.67
T2M,2007,15.5,-16.875,21.42,22.1,21.29,20.61,22.29,23.89,25.84,27.17,27.78,27.45,26.0,22.52,24.04
T2M,2007,15.5,-17.5,21.31,20.89,20.27,20.75,21.85,23.17,25.29,26.81,27.59,27.49,26.18,22.75,23.71
T2M,2007,15.5,-18.125,21.43,21.26,20.57,20.7,21.84,22.86,25.15,26.68,27.45,27.36,26.36,23.15,23.75
T2M,2007,15.5,-18.75,21.63,21.54,20.97,20.66,21.87,22.73,24.88,26.52,27.35,27.32,26.43,23.45,23.79
T2M,2007,16.0,-12.5,24.46,26.32,29.52,33.07,35.32,35.31,31.33,28.15,28.14,28.59,26.35,23.82,29.21
T2M,2007,16.0,-13.125,24.14,26.0,29.16,32.53,34.85,35.05,31.48,28.23,28.1,28.39,26.25,23.79,29.01
T2M,2007,16.0,-13.75,24.07,25.89,28.89,32.09,34.46,34.53,31.39,28.36,28.26,28.86,26.66,23.81,28.95
T2M,2007,16.0,-14.375,23.75,25.55,28.37,31.39,33.76,33.75,31.1,28.5,28.38,29.35,26.76,23.47,28.69
T2M,2007,16.0,-15.0,23.32,25.21,27.77,30.5,32.75,32.58,30.64,28.61,28.44,29.31,26.62,23.25,28.26
T2M,2007,16.0,-15.625,23.1,25.04,27.09,28.93,31.14,30.83,29.86,28.66,28.66,29.2,26.53,23.16,27.69
T2M,2007,16.0,-16.25,22.46,24.31,25.27,25.34,27.29,27.52,27.92,28.19,28.4,28.79,26.41,22.99,26.25
T2M,2007,16.0,-16.875,20.91,21.62,20.59,20.08,21.44,23.15,25.16,26.85,27.78,27.34,25.89,22.28,23.6
T2M,2007,16.0,-17.5,21.18,21.08,20.43,20.67,21.68,22.79,24.84,26.66,27.53,27.31,25.89,22.76,23.58
T2M,2007,16.0,-18.125,21.29,21.24,20.7,20.64,21.66,22.44,24.58,26.5,27.38,27.09,25.97,23.11,23.56
T2M,2007,16.0,-18.75,21.43,21.36,20.97,20.62,21.67,22.43,24.4,26.29,27.26,27.02,25.95,23.28,23.57
T2M,2007,16.5,-12.5,24.03,25.85,29.15,32.72,35.0,35.74,31.83,28.82,28.7,29.35,27.06,23.87,29.35
T2M,2007,16.5,-13.125,23.62,25.55,28.61,31.96,34.38,35.23,31.88,28.79,28.54,29.13,26.82,23.61,29.02
T2M,2007,16.5,-13.75,23.58,25.5,28.27,31.46,33.96,34.61,31.58,29.02,28.63,29.33,26.61,23.66,28.86
T2M,2007,16.5,-14.375,23.43,25.32,27.87,30.98,33.44,33.93,31.45,29.38,29.35,29.88,26.84,23.53,28.8
T2M,2007,16.5,-15.0,23.1,25.03,27.3,30.13,32.52,32.77,30.9,29.57,29.77,30.09,26.91,23.2,28.45
T2M,2007,16.5,-15.625,22.86,24.83,26.7,28.46,30.89,30.86,29.77,29.31,29.63,29.74,26.6,23.03,27.73
T2M,2007,16.5,-16.25,21.97,23.58,24.18,23.79,25.77,26.38,27.22,28.12,28.83,28.48,26.13,22.75,25.61
T2M,2007,16.5,-16.875,20.68,21.12,20.55,19.8,20.98,22.75,24.84,26.66,27.76,27.07,25.54,22.08,23.33
T2M,2007,16.5,-17.5,20.92,20.75,20.23,20.23,21.33,22.44,24.42,26.35,27.46,27.09,25.59,22.59,23.3
T2M,2007,16.5,-18.125,21.04,20.92,20.38,20.36,21.38,22.11,24.09,26.08,27.25,26.86,25.53,22.92,23.26
T2M,2007,16.5,-18.75,21.21,21.02,20.64,20.37,21.43,22.16,23.89,25.83,27.07,26.64,25.37,23.04,23.23
T2M,2008,13.5,-12.5,24.67,29.43,32.25,33.82,34.58,30.69,26.45,26.05,26.4,26.59,25.11,24.44,28.36
T2M,2008,13.5,-13.125,24.73,29.68,32.34,34.0,34.68,30.92,26.73,26.39,26.61,26.7,25.06,23.16,28.4
T2M,2008,13.5,-13.75,24.38,29.29,31.93,33.57,34.3,30.69,26.78,26.49,26.67,26.73,25.18,23.02,28.24
T2M,2008,13.5,-14.375,24.61,29.23,31.55,33.08,33.74,30.32,26.67,26.38,26.65,26.71,25.11,23.06,28.08
T2M,2008,13.5,-15.0,24.04,28.44,30.55,32.08,32.66,29.83,26.66,26.4,26.77,26.75,25.38,23.03,27.7
T2M,2008,13.5,-15.625,23.08,27.39,29.43,30.71,31.37,29.23,26.6,26.35,26.75,26.53,25.26,22.42,27.08
T2M,2008,13.5,-16.25,23.21,26.65,28.13,28.76,29.59,28.81,26.7,26.36,26.83,26.48,25.13,22.2,26.56
T2M,2008,13.5,-16.875,23.19,23.98,23.93,23.08,24.87,26.91,27.29,27.07,27.76,27.73,26.32,23.14,25.44
T2M,2008,13.5,-17.5,22.69,22.43,22.49,21.78,23.81,26.25,27.32,27.19,27.71,28.01,26.54,23.9,25.02
T2M,2008,13.5,-18.125,22.76,22.95,23.15,22.89,24.43,26.13,27.23,27.18,27.66,28.0,26.81,24.38,25.3
T2M,2008,13.5,-18.75,23.03,22.99,23.35,23.08,24.37,25.68,27.01,27.11,27.58,27.95,27.21,24.59,25.34
T2M,2008,14.0,-12.5,24.05,29.3,32.24,34.06,35.18,31.54,27.04,26.38,26.66,26.81,25.39,24.51,28.58
T2M,2008,14.0,-13.125,24.61,29.57,32.28,34.13,35.14,31.68,27.18,26.6,26.78,26.81,25.26,24.37,28.69
T2M,2008,14.0,-13.75,24.68,29.54,32.05,33.81,34.73,31.48,27.21,26.66,26.8,26.8,25.22,24.13,28.58
T2M,2008,14.0,-14.375,24.58,29.2,31.56,33.27,33.99,31.03,27.02,26.49,26.68,26.67,25.22,24.06,28.3
T2M,2008,14.0,-15.0,23.94,28.4,30.56,32.31,32.88,30.48,26.99,26.52,26.76,26.63,25.28,23.35,27.83
T2M,2008,14.0,-15.625,23.22,27.22,29.37,30.92,31.54,29.89,26.91,26.45,26.84,26.45,25.11,22.54,27.19
T2M,2008,14.0,-16.25,23.03,26.45,28.3,29.33,30.03,29.4,27.04,26.56,27.22,26.55,25.23,22.23,26.77
T2M,2008,14.0,-16.875,22.91,24.17,24.39,23.99,25.5,27.03,27.54,27.25,27.92,27.62,25.99,22.91,25.6
T2M,2008,14.0,-17.5,22.38,22.2,22.05,21.51,23.63,25.81,27.29,27.24,27.84,27.94,26.08,23.6,24.81
T2M,2008,14.0,-18.125,22.41,22.52,22.71,22.62,24.22,25.67,27.18,27.22,27.77,27.98,26.43,23.95,25.06
T2M,2008,14.0,-18.75,22.72,22.6,22.97,22.84,24.07,25.17,26.94,27.13,27.67,27.93,26.86,24.15,25.1
T2M,2008,14.5,-12.5,23.33,28.75,31.91,33.97,35.34,32.07,27.79,26.89,26.93,26.97,25.22,23.7,28.56
T2M,2008,14.5,-13.125,23.75,28.95,31.88,33.95,35.07,31.92,27.85,26.94,26.84,26.82,25.43,24.15,28.62
T2M,2008,14.5,-13.75,23.88,28.98,31.77,33.84,34.72,32.08,28.01,27.06,26.8,26.72,25.87,24.82,28.7
T2M,2008,14.5,-14.375,23.88,28.65,31.32,33.41,34.13,32.05,27.84,26.82,26.71,26.58,25.77,24.88,28.49
T2M,2008,14.5,-15.0,23.91,28.2,30.63,32.62,33.24,31.8,27.83,26.88,26.92,26.67,25.68,24.36,28.22
T2M,2008,14.5,-15.625,23.58,27.5,29.69,31.32,31.94,31.09,27.69,26.85,27.04,26.57,25.49,23.36,27.67
T2M,2008,14.5,-16.25,23.5,26.53,28.51,29.71,30.4,30.21,27.39,26.8,27.18,26.47,25.34,22.84,27.06
T2M,2008,14.5,-16.875,23.24,25.07,25.99,26.41,27.46,28.31,27.71,27.1,27.53,26.92,25.38,22.67,26.15
T2M,2008,14.5,-17.5,22.46,22.26,21.96,21.58,23.44,25.48,27.26,27.22,27.92,27.83,25.73,23.32,24.71
T2M,2008,14.5,-18.125,22.33,22.25,22.32,22.45,23.81,25.29,27.11,27.19,27.83,27.89,26.08,23.55,24.85
T2M,2008,14.5,-18.75,22.62,22.37,22.61,22.64,23.59,24.77,26.84,27.12,27.72,27.81,26.46,23.73,24.86
T2M,2008,15.0,-12.5,22.96,28.51,31.73,33.99,35.35,32.47,28.87,27.56,27.34,27.34,25.4,23.73,28.76
T2M,2008,15.0,-13.125,22.85,28.31,31.51,33.79,34.89,32.45,28.88,27.72,27.09,27.51,26.29,24.76,28.83
T2M,2008,15.0,-13.75,23.16,28.48,31.53,33.79,34.67,32.62,29.05,27.92,27.04,27.49,26.94,25.33,28.99
T2M,2008,15.0,-14.375,23.26,28.24,31.07,33.42,34.09,32.62,29.08,27.88,27.06,27.42,27.35,25.23,28.88
T2M,2008,15.0,-15.0,23.27,27.74,30.29,32.54,33.14,32.32,28.64,27.47,27.12,27.13,27.32,24.91,28.48
T2M,2008,15.0,-15.625,23.43,27.18,29.3,31.1,31.78,31.72,28.31,27.26,27.21,27.0,27.12,24.72,28.0
T2M,2008,15.0,-16.25,23.26,26.23,27.94,29.11,29.77,30.59,28.33,27.5,27.5,26.95,26.22,23.7,27.25
T2M,2008,15.0,-16.875,23.05,24.5,25.14,25.46,26.23,28.23,28.13,27.43,27.73,27.04,25.67,23.08,25.97
T2M,2008,15.0,-17.5,22.39,22.28,22.32,22.15,23.4,25.42,27.25,27.23,28.01,27.64,25.33,22.93,24.7
T2M,2008,15.0,-18.125,22.21,22.0,22.24,22.3,23.4,25.02,26.97,27.14,27.9,27.78,25.68,23.08,24.65
T2M,2008,15.0,-18.75,22.5,22.21,22.41,22.38,23.1,24.49,26.68,27.12,27.7,27.63,26.04,23.34,24.64
T2M,2008,15.5,-12.5,22.57,28.36,31.67,34.15,35.27,32.85,29.66,28.35,28.11,28.15,26.24,24.06,29.11
T2M,2008,15.5,-13.125,22.26,27.91,31.27,33.8,34.79,33.18,29.93,28.9,28.48,28.91,26.99,24.59,29.24
T2M,2008,15.5,-13.75,22.44,27.86,31.0,33.49,34.38,33.09,29.66,28.72,28.11,28.68,27.56,24.83,29.14
T2M,2008,15.5,-14.375,22.56,27.72,30.69,33.23,33.85,33.12,29.84,28.74,28.08,28.9,27.82,24.75,29.1
T2M,2008,15.5,-15.0,22.67,27.33,30.01,32.5,32.98,32.75,29.54,28.51,28.1,28.74,27.84,24.57,28.79
T2M,2008,15.5,-15.625,22.85,26.8,29.0,31.0,31.57,31.82,29.14,28.24,28.09,28.45,27.77,24.36,28.25
T2M,2008,15.5,-16.25,22.83,25.74,27.31,28.36,28.9,29.79,28.64,28.11,28.14,28.03,27.22,23.89,27.24
T2M,2008,15.5,-16.875,21.96,22.46,22.3,21.83,22.61,25.46,27.3,27.35,28.27,27.53,25.12,22.33,24.55
T2M,2008,15.5,-17.5,21.68,21.73,21.87,21.66,22.53,24.79,26.88,27.07,28.12,27.64,25.07,22.61,24.31
T2M,2008,15.5,-18.125,21.93,21.82,22.12,21.95,22.99,24.77,26.74,27.03,27.94,27.67,25.54,22.9,24.46
T2M,2008,15.5,-18.75,22.25,22.06,22.29,22.02,22.72,24.21,26.43,27.03,27.7,27.45,25.72,23.08,24.42
T2M,2008,16.0,-12.5,22.13,28.13,31.54,34.12,35.21,33.49,30.31,29.09,28.56,28.68,26.52,24.05,29.31
T2M,2008,16.0,-13.125,22.03,27.76,31.08,33.8,34.78,33.79,30.41,29.58,29.26,29.27,27.2,24.57,29.45
T2M,2008,16.0,-13.75,22.12,27.61,30.78,33.52,34.34,33.86,30.56,29.8,29.58,29.54,27.71,24.62,29.5
T2M,2008,16.0,-14.375,21.96,27.16,30.22,32.99,33.64,33.57,30.63,29.77,29.62,29.6,27.59,24.23,29.24
T2M,2008,16.0,-15.0,21.96,26.7,29.46,32.07,32.72,32.9,30.23,29.44,29.52,29.28,27.45,23.89,28.79
T2M,2008,16.0,-15.625,22.15,26.21,28.52,30.57,31.17,31.68,29.79,29.2,29.63,28.96,27.32,23.7,28.24
T2M,2008,16.0,-16.25,22.21,24.88,26.34,26.96,27.51,28.9,28.75,28.62,29.39,28.56,26.8,23.26,26.85
T2M,2008,16.0,-16.875,21.52,21.77,21.8,20.89,21.73,24.74,26.88,27.19,28.36,27.5,24.66,21.89,24.08
T2M,2008,16.0,-17.5,21.37,21.47,22.0,21.53,22.22,24.59,26.66,26.96,28.16,27.66,25.21,22.39,24.19
